08_0299	08_0299	0.459653	0.000039	0.000039	0.540270
08_1885	08_1885	0.617438	0.000039	0.063740	0.318783
08_2291	08_2291	0.490614	0.085786	0.109201	0.314399
09D02127	09D02127	0.392615	0.000039	0.000039	0.607308
09D02794	09D02794	0.533135	0.000039	0.000039	0.466788
09D02912	09D02912	0.545190	0.099255	0.105225	0.250330
09D03070	09D03070	0.448811	0.020267	0.000039	0.530883
09D03148	09D03148	0.000039	0.000039	0.999884	0.000039
09D03695	09D03695	0.309060	0.000039	0.045949	0.644952
09_50	09_50	0.734218	0.265705	0.000039	0.000039
09_3358	09_3358	0.350848	0.026692	0.010216	0.612244
034_07	034_07	0.000039	0.000039	0.000039	0.999884
10_0970	10_0970	0.511662	0.000039	0.066713	0.421586
95-40	95-40	0.530230	0.337958	0.000039	0.131773
289	289	0.720046	0.000039	0.279877	0.000039
382	382	0.885112	0.000039	0.114810	0.000039
460	460	0.779204	0.037571	0.183187	0.000039
490	490	0.866397	0.133525	0.000039	0.000039
515	515	0.713906	0.214447	0.071608	0.000039
575	575	0.766275	0.000039	0.000039	0.233648
635	635	0.829198	0.000039	0.072371	0.098392
1101	1101	0.581632	0.338104	0.080226	0.000039
1195	1195	0.839688	0.000039	0.059252	0.101021
1328	NA06984_CEU_EUROPE	0.888009	0.111913	0.000039	0.000039
1328	NA06989_CEU_EUROPE	0.952569	0.047353	0.000039	0.000039
1330	NA12340_CEU_EUROPE	0.999884	0.000039	0.000039	0.000039
1330	NA12341_CEU_EUROPE	0.938775	0.061147	0.000039	0.000039
1330	NA12342_CEU_EUROPE	0.963665	0.036257	0.000039	0.000039
1330	NA12343_CEU_EUROPE	0.999884	0.000039	0.000039	0.000039
1334	NA12144_CEU_EUROPE	0.974598	0.000039	0.000039	0.025325
1334	NA12145_CEU_EUROPE	0.991281	0.008642	0.000039	0.000039
1334	NA12146_CEU_EUROPE	0.999884	0.000039	0.000039	0.000039
1334	NA12239_CEU_EUROPE	0.937009	0.000039	0.000039	0.062913
1340	NA06994_CEU_EUROPE	0.999883	0.000039	0.000039	0.000039
1340	NA07000_CEU_EUROPE	0.827526	0.000039	0.000039	0.172397
1340	NA07022_CEU_EUROPE	0.999882	0.000039	0.000039	0.000039
1340	NA07056_CEU_EUROPE	0.955270	0.000039	0.044652	0.000039
1341	NA06985_CEU_EUROPE	0.920817	0.000039	0.079105	0.000039
1341	NA06993_CEU_EUROPE	0.956713	0.000039	0.043210	0.000039
1341	NA07055_CEU_EUROPE	0.896430	0.000039	0.000039	0.103493
1344	NA12056_CEU_EUROPE	0.956585	0.000039	0.043337	0.000039
1344	NA12057_CEU_EUROPE	0.926407	0.000039	0.073516	0.000039
1345	NA07345_CEU_EUROPE	0.933697	0.066225	0.000039	0.000039
1345	NA07346_CEU_EUROPE	0.904597	0.095326	0.000039	0.000039
1345	NA07347_CEU_EUROPE	0.926234	0.000039	0.000039	0.073689
1345	NA07357_CEU_EUROPE	0.958069	0.000039	0.000039	0.041854
1346	NA12043_CEU_EUROPE	0.924982	0.074941	0.000039	0.000039
1346	NA12044_CEU_EUROPE	0.933397	0.066525	0.000039	0.000039
1346	NA12045_CEU_EUROPE	0.924239	0.000039	0.020323	0.055400
1347	NA11881_CEU_EUROPE	0.906515	0.093408	0.000039	0.000039
